participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p051,1,33,0.08,0.096,0.016,0.176,0.096,0.08,0.568,0.496,0.648,0.576,0.072,0.08,0.008,0.152,0.08,0.072,0.425,0.344,0.497,0.416,0.081,0.111,0.031,0.192,0.112,0.08,0.056,-0.008,0.136,0.072,0.064,0.12,0.048,0.184,0.112,0.072,0.416,0.344,0.488,0.416,0.072,0.176,0.104,0.248,0.176,0.072,1.976
p051,1,34,0.063,0.152,0.089,0.215,0.152,0.063,0.513,0.433,0.576,0.496,0.08,0.079,0.015,0.159,0.095,0.064,0.321,0.241,0.385,0.305,0.08,0.144,0.048,0.224,0.128,0.096,0.4,0.328,0.496,0.424,0.072,0.128,0.048,0.2,0.12,0.08,0.52,0.44,0.6,0.52,0.08,0.296,0.232,0.376,0.312,0.064,2.489
p051,1,35,0.072,0.216,0.136,0.288,0.208,0.08,0.552,0.48,0.632,0.56,0.072,0.112,0.04,0.184,0.112,0.072,0.232,0.152,0.304,0.224,0.08,0.128,0.024,0.208,0.104,0.104,0.088,0.008,0.192,0.112,0.08,0.112,0.048,0.192,0.128,0.064,0.472,0.4,0.536,0.464,0.072,0.264,0.192,0.336,0.264,0.072,2.104
p051,1,36,0.08,0.224,0.144,0.304,0.224,0.08,0.456,0.384,0.536,0.464,0.072,0.936,0.848,1.008,0.92,0.088,0.184,0.104,0.272,0.192,0.08,0.128,0.04,0.208,0.12,0.088,0.056,-0.024,0.144,0.064,0.08,0.168,0.104,0.248,0.184,0.064,0.272,0.184,0.336,0.248,0.088,0.24,0.176,0.328,0.264,0.064,2.6
p051,1,37,0.072,0.232,0.16,0.304,0.232,0.072,0.44,0.352,0.512,0.424,0.088,0.056,-0.016,0.144,0.072,0.072,0.2,0.121,0.272,0.193,0.079,0.112,0.024,0.191,0.103,0.088,0.072,0.009,0.16,0.097,0.063,0.152,0.08,0.215,0.143,0.072,0.408,0.312,0.48,0.384,0.096,0.585,0.521,0.681,0.617,0.064,2.193
p051,1,38,0.088,0.16,0.088,0.248,0.176,0.072,0.576,0.504,0.648,0.576,0.072,0.088,0.016,0.16,0.088,0.072,0.568,0.488,0.64,0.56,0.08,0.128,0.04,0.208,0.12,0.088,0.08,0.008,0.168,0.096,0.072,0.336,0.256,0.408,0.328,0.08,0.584,0.504,0.664,0.584,0.08,0.224,0.161,0.304,0.241,0.063,2.681
p051,1,39,0.08,0.192,0.112,0.272,0.192,0.08,0.608,0.528,0.688,0.608,0.08,0.104,0.032,0.184,0.112,0.072,0.344,0.256,0.416,0.328,0.088,0.152,0.064,0.24,0.152,0.088,0.088,0.016,0.176,0.104,0.072,0.112,0.048,0.184,0.12,0.064,0.624,0.544,0.688,0.608,0.08,0.2,0.144,0.28,0.224,0.056,2.368
p051,1,40,0.072,0.208,0.128,0.28,0.2,0.08,0.52,0.449,0.6,0.529,0.071,0.104,0.033,0.175,0.104,0.071,0.369,0.289,0.44,0.36,0.08,0.415,0.328,0.495,0.408,0.087,0.105,0.033,0.192,0.12,0.072,0.088,0.016,0.16,0.088,0.072,0.784,0.72,0.856,0.792,0.064,0.216,0.144,0.28,0.208,0.072,2.737
p051,1,41,0.072,0.296,0.184,0.368,0.256,0.112,0.856,0.768,0.968,0.88,0.088,0.168,0.088,0.256,0.176,0.08,0.44,0.36,0.52,0.44,0.08,0.184,0.088,0.264,0.168,0.096,0.152,0.064,0.248,0.16,0.088,0.112,0.032,0.2,0.12,0.08,1.536,1.465,1.616,1.545,0.071,0.128,0.072,0.199,0.143,0.056,3.816
p051,1,42,0.08,0.232,0.152,0.312,0.232,0.08,0.832,0.752,0.912,0.832,0.08,0.2,0.136,0.28,0.216,0.064,0.416,0.352,0.48,0.416,0.064,0.64,0.56,0.704,0.624,0.08,0.096,0.024,0.176,0.104,0.072,0.144,0.08,0.216,0.152,0.064,0.968,0.896,1.032,0.96,0.072,0.272,0.2,0.344,0.272,0.072,3.728
p051,1,43,0.072,0.16,0.08,0.232,0.152,0.08,0.328,0.248,0.408,0.328,0.08,0.056,-0.024,0.136,0.056,0.08,0.176,0.104,0.256,0.184,0.072,0.112,0.016,0.184,0.088,0.096,0.072,0.008,0.168,0.104,0.064,0.128,0.049,0.192,0.113,0.079,0.312,0.224,0.391,0.303,0.088,0.208,0.137,0.296,0.225,0.071,1.481
p051,1,44,0.064,0.2,0.112,0.264,0.176,0.088,0.728,0.656,0.816,0.744,0.072,0.112,0.04,0.184,0.112,0.072,0.256,0.176,0.328,0.248,0.08,0.128,0.032,0.208,0.112,0.096,0.096,0.024,0.192,0.12,0.072,0.104,0.032,0.176,0.104,0.072,0.344,0.264,0.416,0.336,0.08,0.352,0.28,0.432,0.36,0.072,2.248
p051,1,45,0.08,0.176,0.096,0.256,0.176,0.08,0.784,0.72,0.864,0.8,0.064,0.12,0.04,0.184,0.104,0.08,0.24,0.16,0.32,0.24,0.08,0.136,0.057,0.216,0.137,0.079,0.08,0.008,0.159,0.087,0.072,0.232,0.16,0.304,0.232,0.072,0.344,0.272,0.416,0.344,0.072,0.288,0.233,0.36,0.305,0.055,2.345
p051,1,46,0.072,0.272,0.2,0.344,0.272,0.072,1.353,1.305,1.425,1.377,0.048,0.072,0.007,0.12,0.055,0.065,0.584,0.504,0.649,0.569,0.08,0.12,0.032,0.2,0.112,0.088,0.144,0.064,0.232,0.152,0.08,0.064,-0.008,0.144,0.072,0.072,0.672,0.576,0.744,0.648,0.096,0.312,0.224,0.408,0.32,0.088,3.505
p051,1,47,0.072,0.24,0.16,0.312,0.232,0.08,0.624,0.56,0.704,0.64,0.064,0.088,0.024,0.152,0.088,0.064,0.312,0.232,0.376,0.296,0.08,0.112,0.016,0.192,0.096,0.096,0.064,-0.008,0.16,0.088,0.072,0.104,0.032,0.176,0.104,0.072,0.248,0.168,0.32,0.24,0.08,0.624,0.536,0.704,0.616,0.088,2.328
p051,1,48,0.088,0.664,0.616,0.752,0.704,0.048,0.376,0.281,0.424,0.329,0.095,0.088,0.017,0.183,0.112,0.071,0.249,0.161,0.32,0.232,0.088,0.184,0.071,0.272,0.159,0.113,0.095,0.007,0.208,0.12,0.088,0.104,0.025,0.192,0.113,0.079,0.52,0.449,0.599,0.528,0.071,0.265,0.193,0.336,0.264,0.072,2.473
p051,1,49,0.072,0.4,0.28,0.472,0.352,0.12,1.84,1.744,1.96,1.864,0.096,0.856,0.776,0.952,0.872,0.08,0.52,0.44,0.6,0.52,0.08,0.12,0.04,0.2,0.12,0.08,0.112,0.048,0.192,0.128,0.064,0.096,0.04,0.16,0.104,0.056,0.376,0.288,0.432,0.344,0.088,0.344,0.28,0.432,0.368,0.064,4.6
p051,1,50,0.055,0.145,0.081,0.2,0.136,0.064,1.16,1.12,1.224,1.184,0.04,0.168,0.056,0.208,0.096,0.112,0.192,0.12,0.304,0.232,0.072,0.128,0.024,0.2,0.096,0.104,0.064,-0.016,0.168,0.088,0.08,0.152,0.064,0.232,0.144,0.088,0.368,0.28,0.456,0.368,0.088,0.544,0.472,0.632,0.56,0.072,2.849
p051,1,51,0.064,0.208,0.144,0.272,0.208,0.064,0.472,0.392,0.536,0.456,0.08,0.272,0.192,0.352,0.272,0.08,0.272,0.184,0.352,0.264,0.088,0.128,0.024,0.216,0.112,0.104,0.456,0.368,0.56,0.472,0.088,0.136,0.064,0.224,0.152,0.072,1.192,1.104,1.264,1.176,0.088,0.225,0.169,0.313,0.257,0.056,3.305
p051,1,52,0.08,0.112,0.04,0.192,0.12,0.072,0.864,0.808,0.936,0.88,0.056,0.184,0.096,0.24,0.152,0.088,0.512,0.416,0.6,0.504,0.096,0.128,0.04,0.224,0.136,0.088,0.096,0.024,0.184,0.112,0.072,0.136,0.056,0.208,0.128,0.08,0.928,0.84,1.008,0.92,0.088,0.352,0.256,0.44,0.344,0.096,3.216
p051,1,53,0.104,0.488,0.4,0.592,0.504,0.088,0.928,0.848,1.016,0.936,0.08,0.184,0.088,0.264,0.168,0.096,0.688,0.577,0.784,0.673,0.111,0.232,0.128,0.343,0.239,0.104,0.112,0.024,0.216,0.128,0.088,0.112,0.024,0.2,0.112,0.088,0.296,0.208,0.384,0.296,0.088,0.248,0.176,0.336,0.264,0.072,3.216
p051,1,54,0.088,0.352,0.265,0.44,0.353,0.087,0.472,0.393,0.559,0.48,0.079,0.304,0.209,0.383,0.288,0.095,0.248,0.161,0.343,0.256,0.087,0.152,0.057,0.239,0.144,0.095,0.097,0.009,0.192,0.104,0.088,0.168,0.08,0.256,0.168,0.088,0.384,0.296,0.472,0.384,0.088,1.176,1.104,1.264,1.192,0.072,3.281
p051,1,55,0.071,0.152,0.048,0.223,0.119,0.104,0.144,0.089,0.248,0.193,0.055,1.553,1.449,1.608,1.504,0.104,1.168,1.088,1.272,1.192,0.08,0.168,0.08,0.248,0.16,0.088,0.12,0.024,0.208,0.112,0.096,0.088,0.024,0.184,0.12,0.064,1.176,1.08,1.24,1.144,0.096,0.536,0.448,0.632,0.544,0.088,5.017
p051,1,56,0.096,0.112,0.032,0.208,0.128,0.08,1.064,1,1.144,1.08,0.064,0.28,0.192,0.344,0.256,0.088,1.528,1.456,1.616,1.544,0.072,0.128,0.024,0.2,0.096,0.104,0.064,-0.008,0.168,0.096,0.072,0.12,0.048,0.192,0.12,0.072,0.328,0.24,0.4,0.312,0.088,0.304,0.216,0.392,0.304,0.088,3.84
p051,1,57,0.072,0.136,0.056,0.208,0.128,0.08,0.624,0.544,0.704,0.624,0.08,0.144,0.072,0.224,0.152,0.072,0.504,0.424,0.576,0.496,0.08,0.152,0.04,0.232,0.12,0.112,0.16,0.08,0.272,0.192,0.08,0.088,0.016,0.168,0.096,0.072,0.408,0.312,0.48,0.384,0.096,0.296,0.224,0.392,0.32,0.072,2.44
p051,1,58,0.08,0.112,0.032,0.192,0.112,0.08,1.536,1.424,1.616,1.504,0.112,0.128,0.056,0.24,0.168,0.072,0.624,0.56,0.696,0.632,0.064,0.128,0.04,0.192,0.104,0.088,0.128,0.048,0.216,0.136,0.08,0.112,0.04,0.192,0.12,0.072,1.352,1.272,1.424,1.344,0.08,0.264,0.2,0.344,0.28,0.064,4.32
p051,1,59,0.088,0.24,0.168,0.328,0.256,0.072,0.552,0.44,0.624,0.512,0.112,0.192,0.128,0.304,0.24,0.064,0.432,0.352,0.496,0.416,0.08,0.2,0.112,0.28,0.192,0.088,1.176,1.104,1.264,1.192,0.072,0.104,0.032,0.176,0.104,0.072,2.569,2.497,2.641,2.569,0.072,0.256,0.184,0.328,0.256,0.072,5.649
p051,1,60,0.088,0.232,0.152,0.32,0.24,0.08,0.48,0.401,0.56,0.481,0.079,0.128,0.056,0.207,0.135,0.072,0.28,0.184,0.352,0.256,0.096,1.696,1.608,1.792,1.704,0.088,0.233,0.152,0.321,0.24,0.081,0.111,0.031,0.192,0.112,0.08,0.832,0.752,0.912,0.832,0.08,0.248,0.176,0.328,0.256,0.072,4.168
p051,1,61,0.088,0.16,0.08,0.248,0.168,0.08,0.736,0.664,0.816,0.744,0.072,0.192,0.12,0.264,0.192,0.072,1.264,1.192,1.336,1.264,0.072,0.096,0.008,0.168,0.08,0.088,0.088,0.016,0.176,0.104,0.072,0.08,0.024,0.152,0.096,0.056,0.28,0.216,0.336,0.272,0.064,0.336,0.273,0.4,0.337,0.063,3.169
p051,1,62,0.096,0.2,0.128,0.296,0.224,0.072,0.424,0.336,0.496,0.408,0.088,0.112,0.032,0.2,0.12,0.08,0.208,0.12,0.288,0.2,0.088,0.272,0.168,0.36,0.256,0.104,0.936,0.848,1.04,0.952,0.088,0.064,-0.016,0.152,0.072,0.08,1.121,1.049,1.201,1.129,0.072,0.2,0.128,0.272,0.2,0.072,3.465
p051,1,63,0.088,0.192,0.112,0.28,0.2,0.08,0.559,0.488,0.639,0.568,0.071,0.144,0.072,0.215,0.143,0.072,0.432,0.36,0.504,0.432,0.072,0.232,0.136,0.304,0.208,0.096,0.176,0.112,0.272,0.208,0.064,0.096,0.016,0.16,0.08,0.08,0.568,0.496,0.648,0.576,0.072,0.416,0.352,0.488,0.424,0.064,2.751
p051,1,64,0.072,0.184,0.12,0.256,0.192,0.064,0.6,0.528,0.664,0.592,0.072,0.104,0.032,0.176,0.104,0.072,0.424,0.352,0.496,0.424,0.072,0.112,0.032,0.184,0.104,0.08,0.112,0.048,0.192,0.128,0.064,0.112,0.048,0.176,0.112,0.064,0.424,0.344,0.488,0.408,0.08,0.384,0.312,0.464,0.392,0.072,2.384
p051,1,65,0.08,0.152,0.088,0.232,0.168,0.064,0.569,0.464,0.633,0.528,0.105,0.063,0,0.168,0.105,0.063,0.272,0.193,0.335,0.256,0.079,0.168,0.049,0.247,0.128,0.119,0.137,0.065,0.256,0.184,0.072,0.104,0.024,0.176,0.096,0.08,0.616,0.544,0.696,0.624,0.072,0.288,0.224,0.36,0.296,0.064,2.305
p051,1,66,0.072,0.232,0.176,0.304,0.248,0.056,0.608,0.544,0.664,0.6,0.064,0.096,0.032,0.16,0.096,0.064,0.592,0.512,0.656,0.576,0.08,0.192,0.088,0.272,0.168,0.104,0.176,0.08,0.28,0.184,0.096,0.08,0.001,0.176,0.097,0.079,0.68,0.6,0.759,0.679,0.08,0.136,0.064,0.216,0.144,0.072,2.72
p051,1,67,0.12,0.08,0,0.2,0.12,0.08,0.912,0.792,0.992,0.872,0.12,0.472,0.384,0.592,0.504,0.088,1.04,0.976,1.128,1.064,0.064,0.16,0.072,0.224,0.136,0.088,0.144,0.04,0.232,0.128,0.104,0.08,0.001,0.184,0.105,0.079,0.904,0.848,0.983,0.927,0.056,0.544,0.449,0.6,0.505,0.095,4.241
p051,1,68,0.072,0.12,0.048,0.192,0.12,0.072,2.752,2.68,2.824,2.752,0.072,0.096,0.032,0.168,0.104,0.064,0.376,0.296,0.44,0.36,0.08,0.12,0.04,0.2,0.12,0.08,0.048,-0.016,0.128,0.064,0.064,0.136,0.072,0.2,0.136,0.064,0.296,0.192,0.36,0.256,0.104,0.376,0.28,0.48,0.384,0.096,4.224
p051,1,69,0.073,0.2,0.111,0.273,0.184,0.089,0.511,0.415,0.6,0.504,0.096,0.136,0.056,0.232,0.152,0.08,0.329,0.241,0.409,0.321,0.088,0.112,0.016,0.2,0.104,0.096,0.088,0.008,0.184,0.104,0.08,0.112,0.04,0.192,0.12,0.072,0.36,0.28,0.432,0.352,0.08,0.84,0.752,0.92,0.832,0.088,2.6
p051,1,70,0.103,0.401,0.321,0.504,0.424,0.08,0.456,0.36,0.536,0.44,0.096,0.12,0.04,0.216,0.136,0.08,0.4,0.32,0.48,0.4,0.08,0.144,0.048,0.224,0.128,0.096,0.12,0.032,0.216,0.128,0.088,0.12,0.032,0.208,0.12,0.088,0.456,0.36,0.544,0.448,0.096,0.272,0.2,0.368,0.296,0.072,2.417
p051,1,71,0.072,0.048,-0.008,0.12,0.064,0.056,0.776,0.672,0.832,0.728,0.104,0.048,-0.032,0.152,0.072,0.08,0.464,0.384,0.544,0.464,0.08,0.128,0.024,0.208,0.104,0.104,0.144,0.04,0.248,0.144,0.104,0.08,0.008,0.184,0.112,0.072,0.304,0.216,0.376,0.288,0.088,0.216,0.128,0.304,0.216,0.088,2.12
p051,1,72,0.08,0.128,0.032,0.208,0.112,0.096,0.496,0.408,0.592,0.504,0.088,0.096,0.008,0.184,0.096,0.088,0.344,0.264,0.432,0.352,0.08,0.129,0.04,0.209,0.12,0.089,0.119,0.024,0.208,0.113,0.095,0.08,0.008,0.175,0.103,0.072,0.472,0.384,0.544,0.456,0.088,0.376,0.272,0.464,0.36,0.104,2.136
p051,1,73,0.08,0.144,0.072,0.224,0.152,0.072,0.608,0.504,0.68,0.576,0.104,0.616,0.552,0.72,0.656,0.064,0.256,0.168,0.32,0.232,0.088,0.16,0.064,0.248,0.152,0.096,0.232,0.136,0.328,0.232,0.096,0.088,0.016,0.184,0.112,0.072,0.472,0.392,0.544,0.464,0.08,0.336,0.248,0.416,0.328,0.088,2.824
p051,1,74,0.08,0.216,0.136,0.296,0.216,0.08,0.464,0.376,0.544,0.456,0.088,0.088,0,0.176,0.088,0.088,0.376,0.288,0.464,0.376,0.088,0.104,0.008,0.192,0.096,0.096,0.264,0.224,0.36,0.32,0.04,0.16,0.088,0.2,0.128,0.072,0.817,0.737,0.889,0.809,0.08,0.295,0.215,0.375,0.295,0.08,2.704
p051,1,75,0.071,0.224,0.153,0.295,0.224,0.071,0.729,0.649,0.8,0.72,0.08,0.12,0.04,0.2,0.12,0.08,0.32,0.24,0.4,0.32,0.08,0.168,0.056,0.248,0.136,0.112,0.12,0.04,0.232,0.152,0.08,0.12,0.048,0.2,0.128,0.072,0.584,0.512,0.656,0.584,0.072,0.304,0.224,0.376,0.296,0.08,2.609
p051,1,76,0.072,1.44,1.368,1.512,1.44,0.072,1.72,1.632,1.792,1.704,0.088,0.144,0.072,0.232,0.16,0.072,0.352,0.272,0.424,0.344,0.08,0.12,0.016,0.2,0.096,0.104,0.12,0.048,0.224,0.152,0.072,0.072,0.008,0.144,0.08,0.064,0.312,0.24,0.376,0.304,0.072,0.224,0.16,0.296,0.232,0.064,4.44
p051,1,77,0.08,0.112,0.032,0.192,0.112,0.08,2.072,2.001,2.152,2.081,0.071,0.089,0.016,0.16,0.087,0.073,0.704,0.624,0.777,0.697,0.08,0.12,0.048,0.2,0.128,0.072,0.392,0.32,0.464,0.392,0.072,0.128,0.04,0.2,0.112,0.088,0.352,0.248,0.44,0.336,0.104,0.296,0.224,0.4,0.328,0.072,4.193
p051,1,78,0.064,0.464,0.376,0.528,0.44,0.088,0.68,0.608,0.768,0.696,0.072,0.096,0.017,0.168,0.089,0.079,0.352,0.272,0.431,0.351,0.08,0.272,0.192,0.352,0.272,0.08,0.104,0.016,0.184,0.096,0.088,0.144,0.048,0.232,0.136,0.096,0.704,0.616,0.8,0.712,0.088,0.272,0.208,0.36,0.296,0.064,3.024
p051,1,79,0.088,0.272,0.2,0.36,0.288,0.072,0.648,0.528,0.72,0.6,0.12,0.144,0.048,0.264,0.168,0.096,0.264,0.184,0.36,0.28,0.08,0.2,0.113,0.28,0.193,0.087,0.161,0.057,0.248,0.144,0.104,0.104,0.024,0.208,0.128,0.08,0.504,0.432,0.584,0.512,0.072,0.232,0.176,0.304,0.248,0.056,2.473
p051,1,80,0.088,0.528,0.44,0.616,0.528,0.088,0.728,0.64,0.816,0.728,0.088,0.088,0.008,0.176,0.096,0.08,0.328,0.24,0.408,0.32,0.088,0.144,0.048,0.232,0.136,0.096,0.096,-0.008,0.192,0.088,0.104,0.576,0.496,0.68,0.6,0.08,0.856,0.784,0.936,0.864,0.072,0.296,0.224,0.368,0.296,0.072,3.568
p051,1,81,0.079,0.168,0.08,0.247,0.159,0.088,0.536,0.472,0.624,0.56,0.064,0.08,0.008,0.144,0.072,0.072,0.264,0.184,0.336,0.256,0.08,0.16,0.08,0.24,0.16,0.08,0.056,-0.032,0.136,0.048,0.088,0.176,0.096,0.264,0.184,0.08,0.488,0.408,0.568,0.488,0.08,0.264,0.184,0.344,0.264,0.08,2.112
p051,1,82,0.072,0.159,0.08,0.231,0.152,0.079,1.065,0.985,1.144,1.064,0.08,0.12,0.048,0.2,0.128,0.072,0.36,0.28,0.432,0.352,0.08,0.488,0.408,0.568,0.488,0.08,0.136,0.056,0.216,0.136,0.08,0.12,0.04,0.2,0.12,0.08,0.52,0.448,0.6,0.528,0.072,0.336,0.264,0.408,0.336,0.072,3.232
p051,1,83,0.096,0.304,0.224,0.4,0.32,0.08,0.608,0.513,0.688,0.593,0.095,0.08,-0.016,0.175,0.079,0.096,0.288,0.209,0.384,0.305,0.079,0.128,0.057,0.207,0.136,0.071,0.112,0.016,0.183,0.087,0.096,0.088,0.016,0.184,0.112,0.072,0.625,0.537,0.697,0.609,0.088,0.272,0.184,0.36,0.272,0.088,2.417
p051,1,84,0.088,0.064,-0.016,0.152,0.072,0.08,0.448,0.376,0.528,0.456,0.072,0.056,-0.016,0.128,0.056,0.072,0.232,0.136,0.304,0.208,0.096,0.096,0.008,0.192,0.104,0.088,0.088,0.016,0.176,0.104,0.072,0.088,0.024,0.16,0.096,0.064,0.656,0.576,0.72,0.64,0.08,0.208,0.136,0.288,0.216,0.072,1.864
p051,1,85,0.072,0.096,0.008,0.168,0.08,0.088,0.776,0.689,0.864,0.777,0.087,0.16,0.08,0.247,0.167,0.08,0.232,0.145,0.312,0.225,0.087,0.113,0.032,0.2,0.119,0.081,0.112,0.031,0.193,0.112,0.081,0.103,0.015,0.184,0.096,0.088,0.352,0.281,0.44,0.369,0.071,0.337,0.249,0.408,0.32,0.088,2.193
p051,1,86,0.072,0.208,0.136,0.28,0.208,0.072,0.512,0.408,0.584,0.48,0.104,0.096,0.024,0.2,0.128,0.072,0.28,0.2,0.352,0.272,0.08,0.168,0.088,0.248,0.168,0.08,0.096,0.008,0.176,0.088,0.088,0.128,0.056,0.216,0.144,0.072,0.576,0.496,0.648,0.568,0.08,0.16,0.104,0.24,0.184,0.056,2.168
p051,1,87,0.072,0.16,0.08,0.232,0.152,0.08,0.432,0.328,0.512,0.408,0.104,0.128,0.032,0.232,0.136,0.096,0.288,0.2,0.384,0.296,0.088,0.208,0.112,0.296,0.2,0.096,0.168,0.072,0.264,0.168,0.096,0.104,0.024,0.2,0.12,0.08,0.752,0.68,0.832,0.76,0.072,0.28,0.2,0.352,0.272,0.08,2.44
p051,1,88,0.064,0.144,0.064,0.208,0.128,0.08,0.64,0.568,0.72,0.648,0.072,0.08,0.008,0.152,0.08,0.072,0.512,0.424,0.584,0.496,0.088,0.104,0.016,0.192,0.104,0.088,0.104,0.016,0.192,0.104,0.088,0.072,0.008,0.16,0.096,0.064,0.464,0.376,0.528,0.44,0.088,0.248,0.176,0.336,0.264,0.072,2.296
p051,1,89,0.104,0.136,0.056,0.24,0.16,0.08,0.648,0.552,0.728,0.632,0.096,0.056,-0.024,0.152,0.072,0.08,1.272,1.192,1.352,1.272,0.08,0.384,0.28,0.464,0.36,0.104,0.096,0.016,0.2,0.12,0.08,0.248,0.168,0.328,0.248,0.08,0.376,0.28,0.456,0.36,0.096,0.264,0.2,0.36,0.296,0.064,3.416
p051,1,90,0.072,0.136,0.048,0.208,0.12,0.088,2.056,1.969,2.144,2.057,0.087,0.56,0.488,0.647,0.575,0.072,0.304,0.232,0.376,0.304,0.072,0.136,0.056,0.208,0.128,0.08,0.112,0.033,0.192,0.113,0.079,0.096,0.033,0.175,0.112,0.063,0.304,0.233,0.367,0.296,0.071,0.256,0.193,0.327,0.264,0.063,3.897
p051,1,91,0.08,0.176,0.096,0.256,0.176,0.08,0.512,0.416,0.592,0.496,0.096,0.048,-0.032,0.144,0.064,0.08,0.224,0.144,0.304,0.224,0.08,0.144,0.056,0.224,0.136,0.088,0.072,-0.016,0.16,0.072,0.088,0.24,0.136,0.328,0.224,0.104,0.312,0.224,0.416,0.328,0.088,0.232,0.152,0.32,0.24,0.08,1.88
p051,1,92,0.079,0.2,0.12,0.279,0.199,0.08,0.488,0.4,0.568,0.48,0.088,0.104,0.008,0.192,0.096,0.096,0.232,0.152,0.328,0.248,0.08,0.152,0.064,0.232,0.144,0.088,0.12,0.032,0.208,0.12,0.088,0.136,0.056,0.224,0.144,0.08,0.376,0.256,0.456,0.336,0.12,0.696,0.632,0.816,0.752,0.064,2.44
p051,1,93,0.08,0.952,0.889,1.032,0.969,0.063,0.496,0.416,0.559,0.479,0.08,0.089,0.008,0.169,0.088,0.081,0.399,0.311,0.48,0.392,0.088,0.209,0.136,0.297,0.224,0.073,0.072,0,0.145,0.073,0.072,0.191,0.112,0.263,0.184,0.079,0.345,0.273,0.424,0.352,0.072,0.232,0.144,0.304,0.216,0.088,2.897
p051,1,94,0.104,0.44,0.36,0.544,0.464,0.08,0.64,0.56,0.72,0.64,0.08,0.104,0.016,0.184,0.096,0.088,0.328,0.248,0.416,0.336,0.08,0.184,0.096,0.264,0.176,0.088,0.104,0.016,0.192,0.104,0.088,0.168,0.08,0.256,0.168,0.088,0.648,0.568,0.736,0.656,0.08,0.256,0.176,0.336,0.256,0.08,2.792
p051,1,95,0.08,0.136,0.064,0.216,0.144,0.072,0.68,0.6,0.752,0.672,0.08,0.168,0.048,0.248,0.128,0.12,0.232,0.152,0.352,0.272,0.08,0.185,0.088,0.265,0.168,0.097,0.111,0.048,0.208,0.145,0.063,0.168,0.088,0.231,0.151,0.08,0.656,0.576,0.736,0.656,0.08,0.24,0.168,0.32,0.248,0.072,2.504
p051,1,96,0.079,0.088,0.025,0.167,0.104,0.063,0.552,0.457,0.615,0.52,0.095,0.064,-0.023,0.159,0.072,0.087,0.353,0.249,0.44,0.336,0.104,0.712,0.632,0.816,0.736,0.08,0.096,0.008,0.176,0.088,0.088,0.208,0.136,0.296,0.224,0.072,1.008,0.936,1.08,1.008,0.072,0.568,0.496,0.64,0.568,0.072,3.577
p051,1,97,0.08,0.104,0.016,0.184,0.096,0.088,0.384,0.304,0.472,0.392,0.08,0.088,0.008,0.168,0.088,0.08,0.256,0.168,0.336,0.248,0.088,0.16,0.057,0.248,0.145,0.103,0.04,-0.063,0.143,0.04,0.103,0.28,0.217,0.383,0.32,0.063,0.352,0.273,0.415,0.336,0.079,0.441,0.385,0.52,0.464,0.056,2.049
p051,1,98,0.072,0.12,0.04,0.192,0.112,0.08,0.416,0.328,0.496,0.408,0.088,0.072,-0.016,0.16,0.072,0.088,0.248,0.176,0.336,0.264,0.072,0.144,0.056,0.216,0.128,0.088,0.104,0.024,0.192,0.112,0.08,0.112,0.04,0.192,0.12,0.072,0.464,0.368,0.536,0.44,0.096,0.224,0.152,0.32,0.248,0.072,1.832
p051,1,99,0.08,0.248,0.16,0.328,0.24,0.088,1.728,1.648,1.816,1.736,0.08,0.128,0.04,0.208,0.12,0.088,0.24,0.168,0.328,0.256,0.072,0.12,0.032,0.192,0.104,0.088,0.12,0.032,0.208,0.12,0.088,0.096,0.001,0.184,0.089,0.095,0.472,0.377,0.567,0.472,0.095,0.104,0.049,0.199,0.144,0.055,3.201
p051,1,100,0.056,0.112,0.024,0.168,0.08,0.088,0.424,0.312,0.512,0.4,0.112,0.08,0.008,0.192,0.12,0.072,0.504,0.408,0.576,0.48,0.096,0.256,0.144,0.352,0.24,0.112,0.104,0.016,0.216,0.128,0.088,0.152,0.064,0.24,0.152,0.088,0.456,0.376,0.544,0.464,0.08,0.208,0.12,0.288,0.2,0.088,2.208
p051,2,1,0.12,0.079,0.007,0.199,0.127,0.072,0.208,0.128,0.28,0.2,0.08,0.112,0.024,0.192,0.104,0.088,0.16,0.081,0.248,0.169,0.079,0.105,0.033,0.184,0.112,0.072,0.08,-0.008,0.152,0.064,0.088,0.12,0.04,0.208,0.128,0.08,0.096,0.008,0.176,0.088,0.088,0.192,0.112,0.28,0.2,0.08,1.072
p051,2,2,0.072,0.072,0.008,0.144,0.08,0.064,0.184,0.12,0.248,0.184,0.064,0.056,-0.016,0.12,0.048,0.072,0.192,0.096,0.264,0.168,0.096,0.08,0.008,0.176,0.104,0.072,0.096,0.032,0.168,0.104,0.064,0.096,0.024,0.16,0.088,0.072,0.176,0.112,0.248,0.184,0.064,0.24,0.168,0.304,0.232,0.072,1.12
